p,1937
p,4187
p,8272
q,3542
p,4069
p,9537
p,2159
q,22
q,7171
p,7432
q,1881
p,617
p,8986
q,1044
p,8219
q,2712
q,7871
p,4254
q,1584
p,355
q,1220
q,3392
p,2452
p,9919
p,7078
p,721
p,607
q,5101
q,405
q,6813
p,5855
p,7737
q,9338
p,1466
p,8064
p,7496
q,8367
p,7835
p,8614
q,1210
p,5693
q,2903
p,8189
p,6021
p,2006
q,4154
p,4086
q,5662
p,2271
p,1186
p,1605
p,2596
q,8120
p,3790
q,1182
q,2627
p,2637
p,4262
q,8460
p,3499
p,76
p,7655
p,2227
p,9587
q,9604
q,4673
p,4402
q,9805
q,934
p,4345
p,2005
p,2417
p,7174
p,1756
q,4778
p,2434
p,9213
q,6058
p,5009
q,7184
p,6742
q,4916
p,8137
p,4877
q,2941
p,6069
p,4192
q,4785
p,3764
p,6330
q,4233
q,1080
p,7464
p,37
p,4468
p,8805
q,1038
q,9995
p,6704
p,9880
p,6337
q,9709
p,3626
q,7795
q,1096
p,2553
q,4788
p,2262
p,5912
q,8493
q,4
p,7444
p,9695
p,6291
q,9680
p,3102
p,4320
p,2230
q,2406
q,1127
q,4543
p,1142
p,8099
p,5244
p,3379
p,8084
p,9291
p,9502
p,6683
q,722
q,4999
p,7067
p,9115
p,4025
p,3399
q,1079
q,9151
p,2641
p,9304
p,7055
q,4033
q,8411
q,2545
q,1836
q,5526
q,6014
q,946
q,139
q,5852
p,5565
q,9767
q,2772
p,7686
p,560
p,6955
p,3521
q,7632
q,1914
p,7911
q,4805
q,3663
q,9370
p,9268
q,1315
p,8678
q,1991
p,1037
p,9944
p,8731
q,4576
p,3170
q,8446
p,7372
p,6674
p,5096
q,8058
q,6611
p,6974
q,6872
p,1747
p,7072
p,5978
q,940
p,752
q,1605
q,5372
q,5161
q,5305
p,7969
p,917
q,7218
p,1901
q,3863
p,1767
p,9451
p,2467
q,4203
p,2098
p,4027
q,4467
q,2243
q,9717
q,9462
q,7853
q,5621
p,6419
p,8640
p,2951
p,9717
q,4678
p,3247
q,3249
q,3168
q,3921
p,5586
q,611
q,6437
p,5104
q,8472
p,227
q,7446
p,5837
q,6829
q,6090
q,7540
q,5155
p,7844
p,8505
p,2697
p,3405
q,5518
p,5809
p,4927
p,3283
p,8587
p,1622
p,228
p,328
q,6381
q,3204
q,5084
p,8115
q,8061
p,6381
q,9418
q,2208
q,5814
q,4831
p,5655
p,7661
p,7056
p,7757
p,5264
p,7178
q,6955
p,2393
p,2233
p,2590
q,3044
p,2664
q,2914
q,5613
q,2418
p,9963
q,4216
p,3363
q,6641
p,6452
p,4067
p,4248
q,9431
p,9269
q,6159
p,1681
p,1147
q,6536
q,8588
q,3828
q,7676
q,2695
p,1967
q,9675
p,579
q,925
p,8626
q,7167
q,6371
q,764
p,2249
p,4876
p,5064
p,7307
p,1899
q,5097
p,7358
p,7766
q,2799
p,5730
q,2042
p,589
q,1712
q,3927
p,6033
q,6786
q,4041
q,8826
q,758
q,5846
p,8825
p,4382
q,8538
p,3202
q,3915
q,7973
p,8628
q,2848
p,9331
p,1306
p,1998
q,8407
p,6895
q,2614
q,8942
p,1030
q,6175
q,8207
p,9559
p,9848
q,2109
q,8812
q,6954
p,9415
q,8199
q,1352
q,5362
p,6079
q,702
p,2404
p,5322
q,1591
p,8736
q,9488
p,5971
p,9288
q,8628
q,8364
p,9157
q,2927
p,380
p,6259
q,5851
p,6211
q,9512
p,1596
p,7810
p,1415
q,2482
p,7317
p,4988
p,3330
q,699
q,4177
p,6672
q,2236
p,6227
q,5433
q,5226
p,12
p,3042
p,2801
q,2732
p,5358
q,9054
p,8377
p,1323
q,3191
p,3881
q,2381
q,1466
q,6336
p,6901
p,1751
p,9062
q,9010
q,8863
q,6862
p,5358
q,7105
p,1380
q,1888
p,32
q,2446
p,7137
p,3398
p,3896
q,3706
p,652
q,5868
q,4912
p,2191
q,7655
p,4504
p,8175
p,2291
q,1646
q,1215
p,5448
p,2591
q,1686
q,9764
p,433
p,1663
q,3320
p,7754
q,6020
q,6080
q,8686
q,3419
q,4718
q,7346
q,4976
p,3572
p,5055
q,6211
p,1360
p,1622
q,2918
p,1632
p,1540
q,4999
p,970
p,5579
p,8685
p,8999
p,5111
q,4501
q,2388
p,3878
p,8528
q,5470
p,6837
p,770
p,5670
p,8650
p,1436
q,9180
q,7404
p,3884
q,5386
p,9540
q,7604
p,3292
q,7447
q,9148
p,763
q,2507
p,1528
q,3576
p,1809
q,67
q,7491
p,1026
q,8952
q,4982
q,9378
q,9679
p,4981
q,2276
q,9706
p,7683
p,7334
q,6082
p,8255
q,7699
p,8425
p,7393
q,5247
q,8656
p,1541
p,6147
q,2970
q,6273
p,8151
q,4122
p,7656
q,8439
p,4825
p,7204
q,5574
p,1556
p,890
p,6074
p,4387
p,6730
q,2227
p,3665
p,6610
q,5572
p,2214
q,5798
q,1382
p,7656
p,530
p,3790
q,7209
p,5228
q,3622
p,311
p,6973
p,8961
p,735
p,7048
q,2337
p,8640
q,7168
q,2736
p,3433
q,4842
p,5206
q,8004
q,6545
p,308
p,1726
q,2585
p,6054
q,3154
p,3706
p,6851
p,973
q,3086
p,3775
q,5075
p,7685
p,2196
p,7643
q,4930
q,3424
p,8878
p,1421
q,74
q,9229
q,3675
q,8736
p,4660
q,3200
q,5704
p,7140
q,4526
p,1678
q,2578
p,6337
q,6094
p,9964
q,8493
q,1397
q,2157
q,6269
p,5612
p,8678
p,1492
p,9790
p,1541
p,9671
p,596
q,1647
p,4456
q,4930
p,5922
q,3648
p,4218
p,6745
q,6435
q,7655
q,3604
q,9920
p,255
q,7306
q,2020
p,6174
q,455
p,3140
p,8052
p,1696
q,3980
q,4120
q,6560
q,3470
q,2928
q,5908
q,416
p,1922
q,96
q,7135
p,4512
q,2561
p,6429
p,5021
p,7519
p,1089
q,7829
p,7878
q,4785
q,9873
q,3907
p,9151
q,7551
p,2921
p,7450
p,5811
q,107
p,5394
q,7784
p,8372
p,3585
q,5229
p,346
q,9107
p,238
q,5909
p,6278
q,3635
p,2576
q,2233
q,9900
p,1774
p,6771
p,2327
p,6100
p,3687
p,3554
q,5585
q,6552
q,8233
p,3603
p,5609
q,8523
q,2972
q,3360
p,4144
p,4720
q,2991
p,6414
p,8937
q,6355
q,2533
p,1456
q,8277
p,7726
q,7447
p,3537
q,9024
q,3239
p,4335
p,4958
q,143
p,2418
q,3367
q,3185
p,2419
p,3173
q,9246
p,4699
p,5845
q,9665
q,9871
p,4931
q,3355
q,455
q,5394
q,3961
q,6777
p,4336
q,5678
p,5657
p,5499
q,2664
p,4886
p,6437
p,6649
q,7349
p,9015
p,3261
q,694
q,3803
p,1718
p,2356
q,8137
p,9959
q,6238
p,6678
p,1742
p,11
p,2100
p,484
q,7876
q,1159
q,8161
q,5449
q,4249
q,78
q,8057
p,4559
q,2382
p,3362
p,8991
p,5809
p,8308
q,6716
p,2320
q,7609
q,881
p,1516
q,8459
q,5805
p,3641
p,6238
q,980
p,2756
p,5168
p,2410
q,2108
q,2352
q,5595
p,694
p,6826
q,5537
q,395
q,7211
p,5390
p,8929
q,3311
p,3282
p,524
p,1777
q,3126
q,1302
q,3424
q,4248
q,7556
q,2106
q,1782
q,5851
p,7776
q,3813
p,8572
q,1935
p,8327
q,8861
q,3602
p,9368
q,950
q,1256
q,8255
q,9982
p,8329
p,6953
q,8389
q,3673
p,3035
q,4342
q,5766
p,3470
q,7364
p,8066
q,9369
p,6095
p,4864
p,6296
q,4776
p,1291
p,4581
q,7750
p,9138
p,3838
q,6338
p,116
p,5534
q,8297
p,5342
q,2073
p,84
q,4325
p,8262
p,5525
p,8618
p,117
q,5109
q,3490
q,9603
q,2463
p,8262
q,9554
p,5601
q,5577
p,8865
q,4477
p,7698
p,9267
q,6371
q,850
q,1072
q,2697
q,9323
q,8978
q,2556
q,4260
q,6893
p,4391
q,4093
p,2557
q,5378
p,7932
p,2240
q,1388
p,727
p,7705
q,2168
q,2502
p,7531
p,6231
p,1526
p,323
p,8816
p,1889
q,4069
q,4291
q,8791
p,4213
p,5456
p,927
q,1621
p,3854
p,9785
p,252
q,956
q,5867
p,409
q,8258
q,713
q,9491
q,630
p,6090
q,4310
p,4580
p,5274
q,6078
q,3492
p,5231
p,5293
q,5942
p,2725
q,917
q,3272
q,7326
q,2407
p,8316
q,9075
p,3722
q,9104
q,1938
q,489
p,7382
p,8206
p,3860
q,4435
p,2440
q,7453
q,8669
p,2655
q,7754
q,4210
p,5043
q,6971
q,9007
p,1391
p,7040
p,932
p,1396
q,341
p,5318
q,704
p,3966
q,8555
p,2324
p,4021
q,6985
q,8949
p,547
q,933
p,382
p,5646
q,3932
p,8522
q,6005
q,2474
p,1115
q,1554
q,8149
p,3961
q,3195
q,6387
q,847
p,3421
p,7637
q,288
p,4380
q,3771
q,1289
p,8599
q,9557
q,7858
p,8005
p,3319
q,8790
q,4745
p,8293
q,5589
q,6889
p,1064
q,389
q,9551
p,385
q,1377
p,9881
q,6085
p,7182
p,9707
q,7864
q,7569
p,9769
q,6124
p,962
q,1434
p,4835
p,7697
q,4035
q,1305
q,4176
q,554
q,2180
p,8818
q,4029
p,4265
q,7299
p,6694
q,4601
p,8656
q,4374
q,4270
p,4401
p,5944
p,4069
p,6147
q,5944
q,3499
q,4311
p,538
q,7011
q,7876
p,8329
p,6882
p,9164
q,5220
p,5753
p,4911
p,8965
p,6548
q,3712
q,4881
p,2497
q,878
p,585
p,2349
q,54
p,9041
p,7005
p,7428
q,8811
p,6735
q,6262
q,4628
q,2315
p,7493
q,6090
p,5938
p,819
q,9136
p,5878
p,2310
p,9577
p,5070
q,1447
p,7686
p,2871
q,2220
q,1430
p,1954
p,7170
q,9070
q,7714
p,6126
p,9467
p,3825
p,4541
q,6624
p,2477
p,4873
p,4210
p,3330
q,7345
q,4329
p,6876
p,3967
p,1626
q,4016
p,9806
p,3774
q,8805
q,4693
q,1007
q,7587
q,9300
q,512
q,3697
q,9931
q,3774
q,1449
q,487
q,9178
p,4790
q,9798
p,4468
p,8303
q,5424
p,2351
q,2941
p,3059
q,5292
p,9165
q,9858
p,7504
q,6516
q,9486
q,7621
p,3439
q,8941
q,843
p,7813
p,929
q,1979
p,6917
q,7397
p,8625
q,5519
p,6749
q,5142
p,6007
p,1721
p,1213
p,6849
q,8018
p,5457
q,968
q,9586
q,6977
q,2558
p,2254
q,7441
p,7007
p,406
q,2269
q,5007
p,5507
p,549
q,1941
p,4731
p,9197
p,9956
p,8840
q,9688
q,4104
q,8265
q,6436
q,1154
p,2950
q,2636
p,9656
p,5635
p,609
q,4678
p,7569
p,5913
q,3847
p,1889
p,6189
p,5801
p,6175
p,3267
q,3785
p,4586
q,2759
q,9523
p,5725
p,1650
p,2455
p,2427
p,338
q,5493
q,4452
q,9907
q,6255
p,103
q,6806
q,5189
p,4546
q,4948
p,5078
p,5742
p,7328
q,4045
p,798
p,1045
p,497
q,4771
p,3678
q,485
p,260
p,426
p,9267
q,1761
p,7323
q,7612
q,569
q,2557
q,1873
p,4880
q,4233
q,3895
q,8308
q,9008
q,2302
q,9180
p,7169
p,3276
q,5676
q,2205
q,3265
q,6431
p,1332
p,9430
q,5295
q,5302
p,614
p,1092
q,111
p,9485
p,3459
q,2271
q,2910
p,2096
p,1794
q,5446
q,1892
p,491
p,6775
q,5172
q,8358
p,9455
p,9734
p,8520
q,5736
p,7019
p,2586
p,7164
q,8897
p,4596
q,7727
q,73
q,7373
p,4328
p,7102
p,1666
q,222
q,6320
q,6669
p,9022
p,9029
q,987
p,2467
p,8161
q,5095
p,6028
p,6393
p,8336
p,1994
q,7864
q,311
p,3574
q,4935
q,9933
p,7531
q,4642
p,4243
p,7790
q,1697
q,6764
p,9458
q,7092
q,3429
p,4254
q,1525
p,7094
p,7285
p,7828
q,221
q,8231
q,7798
q,2861
q,7055
p,1577
q,8346
p,3347
q,8856
q,5656
q,4136
p,6976
q,7149
p,729
q,6892
q,3365
q,7342
q,5131
q,6264
q,880
q,3962
q,123
q,9287
p,4426
q,3183
p,5716
p,374
q,8578
q,521
q,2893
q,1708
p,5601
q,905
p,6744
p,6246
q,2584
p,6165
q,3836
q,109
p,6946
p,2102
p,5996
q,3914
q,2238
q,6212
p,1318
p,1466
p,2137
p,6059
p,1160
p,8753
p,4212
q,1697
q,1460
p,8812
p,981
p,8236
p,480
p,3028
p,7898
p,4240
p,9021
p,1239
q,437
q,3749
q,4608
p,3876
q,260
p,3823
p,8066
p,5701
p,5870
q,3677
p,1190
p,6135
p,6594
p,9943
p,6178
q,8082
p,8582
q,4859
q,3135
p,8556
q,9777
q,440
q,9088
q,3213
q,6627
q,8079
p,9687
p,7948
p,9569
q,80
q,8958
p,5833
q,3795
p,3512
p,7999
p,7040
p,7691
p,8378
q,2140
q,2873
p,2059
q,264
p,9685
q,6447
q,930
p,1114
q,3156
p,4433
p,5939
q,2803
p,1761
q,8366
p,5527
p,5095
p,5209
q,3273
q,3318
p,4217
p,9950
p,8443
q,8984
q,1339
q,782
p,7875
q,841
p,997
p,9726
q,1982
p,6161
q,3735
q,5346
q,1129
q,433
q,3818
q,1068
p,5556
p,1629
q,8238
p,244
p,4468
p,526
q,8305
q,4137
q,2989
p,7238
p,7791
p,896
q,4534
p,3006
q,1370
q,692
q,5116
q,4253
q,8714
q,1372
p,7819
q,3874
q,8850
p,2700
p,5300
p,7676
q,9262
p,5156
q,4392
q,9742
p,397
p,8461
q,5881
p,7506
p,4105
p,6919
p,6563
p,5731
p,372
q,618
q,6282
q,1238
p,729
q,6231
q,6220
q,1732
p,8542
q,855
q,7987
p,1513
p,2086
q,6687
p,8879
p,9158
q,5528
q,7644
p,6971
p,6144
q,1376
p,1332
p,3492
q,2967
q,7729
p,8125
p,8828
q,4597
p,2937
p,4246
q,2174
p,2784
q,5980
q,9190
q,7283
p,5169
p,7623
p,1478
q,2564
q,6470
p,4047
p,7145
q,5235
q,540
p,7328
p,674
p,6874
q,808
p,8185
q,9797
p,58
q,2753
p,5646
q,4900
q,8999
q,3141
p,2656
q,2096
q,3119
p,3158
q,4711
p,4377
q,6830
p,110
p,8290
q,7806
q,4855
p,211
q,892
p,345
p,9013
q,3034
p,1470
q,686
p,5635
p,3846
q,703
p,6510
q,8399
q,4380
p,8977
q,4894
q,6369
q,5260
q,5520
p,3820
q,2587
p,7968
q,301
q,343
q,2165
p,7291
p,1670
q,2587
p,1844
q,5628
p,3021
q,7444
p,4406
p,2062
q,7445
q,7001
q,6445
p,1446
q,4962
q,5083
q,6368
p,313
p,8990
p,2965
p,4167
p,5987
p,2779
p,1861
p,2833
p,3323
q,8908
p,6475
q,1817
p,4276
q,5732
q,7042
q,6988
q,581
q,7410
q,959
p,5602
p,4376
p,7974
p,5132
q,1576
p,8156
p,5161
p,1589
q,7220
q,7127
p,4944
p,2627
q,8922
q,2546
p,2639
p,7769
q,5168
p,9992
q,1975
p,5807
p,1502
q,406
p,6192
p,2352
p,1057
p,7394
p,8563
p,2342
q,9589
q,1689
q,3731
q,6055
p,1912
q,8889
q,6110
q,6986
p,1587
q,7870
q,1639
p,6730
q,5910
p,5864
p,3233
p,7006
q,4909
p,7069
q,3953
q,6970
p,800
q,6131
p,6819
p,7616
p,3019
p,8984
p,4624
q,8742
p,2041
q,1383
q,2388
p,599
q,2259
p,4542
q,1873
p,9209
q,3801
q,1124
q,6747
q,3040
p,2646
q,9680
p,128
q,5301
q,9873
q,3759
q,2722
q,2912
q,7677
p,7028
q,2050
q,9913
q,9759
p,6627
p,3581
q,223
p,5289
q,1383
p,9005
p,7002
p,6603
q,4274
p,719
q,1270
p,2922
q,515
p,8098
p,823
q,6806
q,7259
q,2878
q,5724
p,873
p,9357
p,3908
p,5893
q,3331
q,6415
q,2594
q,272
p,1397
p,3383
q,6190
q,8670
q,514
q,5648
q,6181
p,5871
p,7915
p,5140
p,1721
p,9089
p,6748
p,31
q,9298
q,7033
p,677
q,2304
q,9125
q,2267
q,508
q,341
q,8106
q,2596
q,5355
q,5781
p,7114
p,1120
p,9702
p,775
q,1360
p,7618
q,6492
q,2777
p,9526
q,6704
q,2251
p,6533
q,9431
p,4554
p,3724
q,1061
q,2737
q,9916
p,6392
q,719
p,5357
p,3110
p,1889
q,5249
q,868
q,8562
p,9389
p,1506
p,3383
q,9509
q,6928
p,933
q,8599
q,7528
q,6426
p,2133
p,7545
p,2024
p,2613
p,5456
p,2873
q,7192
q,6086
p,2890
q,815
q,484
q,1472
p,4137
p,7248
p,3710
q,6519
q,8497
q,4218
q,3658
q,823
q,4181
q,7542
q,3291
q,724
p,1606
p,1264
p,5099
q,1129
q,8368
p,1163
q,6188
p,9907
q,1633
p,6386
p,31
p,7440
p,6872
p,1665
p,798
q,4829
q,9336
p,9309
p,6833
q,1169
p,5181
q,8859
p,3344
p,2333
p,895
p,7812
p,6749
q,7931
q,4964
q,5817
p,244
p,4355
p,5358
p,2526
q,427
q,6786
q,8899
q,6449
p,6862
p,4981
q,9628
p,6407
q,2393
q,2389
q,4831
p,2820
p,4999
p,804
q,3981
q,9827
q,2994
p,9687
p,2395
p,217
q,9429
p,6998
p,6589
p,7612
p,9843
q,1724
q,320
p,7423
q,9386
q,6846
p,2515
q,6663
p,9162
p,4408
p,3603
p,6507
q,5671
q,4188
q,7049
q,421
q,924
p,743
q,3407
p,8395
q,9308
q,6387
p,3660
q,1455
p,8139
p,9984
q,6527
p,7239
p,4789
p,9820
p,6325
q,1543
p,8674
q,9555
q,3879
p,4791
q,4435
q,490
p,4835
p,8197
q,8514
q,3061
p,5697
p,8932
q,7213
p,3665
p,1872
q,2018
p,5697
p,3555
q,4745
p,929
p,9057
q,8023
q,9535
p,6107
q,7492
p,4615
p,9606
p,1737
p,9354
q,4985
q,7513
p,7920
q,5537
p,3069
q,2123
p,2055
p,5931
p,5483
q,2017
p,414
q,3078
p,9506
q,5847
p,3699
p,3627
q,2673
q,5441
p,1437
q,1972
p,9994
p,929
q,5145
p,4721
q,6523
q,4038
p,5410
p,5407
p,9778
p,2557
q,5294
p,1268
p,9170
q,7470
q,1667
p,5714
p,7097
p,5446
q,708
q,3538
q,1958
p,5632
q,7868
q,7905
q,3017
p,7506
p,9332
q,2679
p,3702
q,1270
p,1203
p,3715
q,8879
q,5677
q,829
q,7816
q,1390
q,985
q,6037
p,2045
q,3083
p,4851
q,5355
q,5854
p,4072
p,9963
q,3307
p,8366
p,6228
p,9445
p,1716
p,3433
q,6376
p,4000
q,6340
p,9206
p,9079
p,5
p,4049
q,2261
q,4504
p,3033
p,7007
q,7679
p,7750
q,7767
p,8476
q,9730
q,4293
q,7520
p,3079
p,8418
p,1863
q,7226
p,1546
p,827
q,6023
p,4137
p,8124
p,6692
q,4931
q,8455
p,9975
p,6430
p,1973
q,6237
q,8769
p,8204
p,9129
p,756
p,5903
p,6067
q,3248
q,1186
q,5003
q,6028
q,9445
p,3553
q,9534
q,8969
p,7876
q,9289
p,5590
p,4437
q,3883
q,9955
p,4044
q,3579
q,9091
q,7557
q,4678
q,8191
p,8904
p,6910
p,7512
q,3016
p,5252
p,4622
p,232
q,6932
p,3575
p,3181
q,2230
p,6296
p,5258
q,436
q,9721
q,4688
p,5684
q,6879
q,81
q,2604
p,2298
p,2122
p,3461
q,9524
p,6898
q,8341
p,2374
p,6760
q,3292
p,6477
q,5904
q,8735
q,5520
p,1945
q,8896
q,185
p,9105
p,7444
p,3501
q,8531
p,8513
p,9059
q,9475
p,6577
p,3945
p,1450
q,2753
q,6559
q,3087
p,9097
p,1026
q,5177
q,6136
p,4309
p,4982
p,915
p,3358
p,8366
q,2844
q,3516
q,5410
q,837
q,3826
p,650
p,337
q,6252
p,1295
q,4849
q,8404
q,6439
q,1458
q,1630
p,2736
p,3412
q,5429
q,8564
p,1396
p,2525
q,2649
p,4905
p,122
q,4943
q,4617
q,1758
p,9408
p,6660
p,8962
p,3360
p,7488
q,2325
p,4706
p,649
q,4170
p,5213
q,805
q,2322
q,5919
p,1938
q,6590
q,5465
q,4234
q,8979
p,773
p,9546
p,6429
q,1416
q,207
p,8209
q,2260
p,1346
q,64
p,5392
p,5178
q,3882
p,2505
p,1289
q,3817
p,5285
q,5886
q,502
q,868
p,7067
q,7999
p,2956
p,7477
q,9849
q,1719
p,4597
p,1068
p,4307
q,6655
q,7950
p,6209
p,4100
q,3578
p,3825
p,581
q,677
p,7774
q,3697
p,6368
p,9917
q,2297
p,6335
q,792
p,8768
q,7880
p,7243
p,8919
q,8766
p,6403
q,8920
q,8856
q,937
q,5602
q,6530
p,5641
q,6570
q,2684
q,3774
q,7201
q,6853
p,3375
q,1512
p,9280
q,2316
q,2150
q,5658
p,7732
p,1380
q,7741
q,6177
p,8388
p,8818
q,6487
p,2694
q,9320
q,2999
p,1928
p,8206
p,5579
p,7771
q,5634
q,2415
q,4383
q,7998
p,557
p,2554
q,1785
p,9203
p,5907
p,3943
q,6709
q,8141
q,4694
q,5969
p,3957
p,78
p,9118
q,5610
q,6808
q,2839
p,8663
q,612
q,9862
p,9327
p,2514
p,3650
p,7780
p,5853
p,5870
q,4605
p,6176
p,9348
q,3286
p,699
p,3192
q,4397
p,1344
p,9258
q,9621
p,6622
q,6638
q,3405
p,8053
q,6507
q,2994
q,6295
p,4223
p,1712
q,3869
p,1328
p,2809
q,8300
p,2103
q,3477
q,7409
q,5967
q,1609
q,858
q,869
q,184
p,3049
q,9602
p,1577
p,2883
p,4210
q,8058
p,2749
q,623
q,8649
q,3415
p,5460
q,1393
q,6434
p,834
p,8058
q,5751
p,4840
p,8136
q,2067
p,3757
p,7271
p,8544
q,7035
q,5691
p,2553
q,8814
p,985
q,1921
p,971
q,8458
q,3260
p,1226
p,3795
p,1295
q,3868
p,8979
p,6605
p,1638
p,4058
q,1205
p,1208
q,5343
p,733
p,4192
p,2824
q,4956
p,5980
q,8385
p,438
q,1116
q,7337
p,9596
q,8411
p,9133
q,210
p,920
p,3697
q,9191
q,7655
p,1977
q,6163
q,540
q,1670
q,1361
p,6482
p,8893
p,10000
p,9555
q,3229
q,5758
q,2134
p,3659
p,448
q,7527
p,4523
q,7253
q,609
p,2120
q,7596
q,9996
q,9915
p,6630
q,7671
p,9438
q,8260
p,1580
p,9061
q,6811
q,3427
q,9716
p,9479
q,1547
p,8115
p,6424
p,4283
q,9576
q,179
p,1708
q,5121
q,1951
p,6248
q,6960
q,9516
q,8731
q,9150
p,6315
p,2294
q,9222
p,5360
q,6549
q,7385
q,3335
q,9334
p,7831
p,2655
q,7973
p,3239
p,9648
q,1841
q,6639
p,4997
p,4657
p,1728
p,3064
p,8083
p,3964
p,6529
q,5830
q,4128
p,5740
q,9393
q,6027
q,4375
p,2710
q,7600
q,5507
q,4656
q,131
q,4860
p,768
p,2011
q,6432
q,8385
p,5690
q,4552
p,9574
p,4441
q,6912
p,4789
q,2500
q,1843
p,265
q,3592
p,1838
p,4586
q,4136
p,5441
p,8658
q,6669
p,3985
q,9681
p,4361
p,6736
q,4052
q,3187
q,7846
p,105
p,3545
p,5592
p,9007
q,367
q,4170
p,4343
p,6677
p,8186
q,9064
q,9514
q,2246
q,741
p,2142
q,6038
q,7828
p,6132
q,1390
p,2416
q,3791
p,1248
q,8050
p,5246
p,8408
p,6030
q,4187
q,2127
q,6863
q,148
p,5010
p,5667
q,8347
p,7671
p,3624
q,4715
q,9274
p,6611
p,1771
q,718
q,6310
p,5358
q,8290
p,2841
p,3589
q,1223
p,4574
p,4425
p,1391
p,1288
p,4776
q,7000
p,8332
q,7856
q,428
q,6838
p,2005
p,3098
p,7189
p,5941
p,2101
p,5772
p,571
q,8292
q,6841
q,6607
p,6760
q,4954
q,624
q,3883
p,2442
q,3614
q,8734
q,6704
q,8040
q,6342
q,9066
p,7927
q,912
p,7549
p,3914
q,2784
p,6300
q,3791
p,5407
q,1352
q,1760
q,6795
q,4548
p,7025
q,6701
q,6545
p,6179
q,8107
q,1751
q,7046
p,6271
p,8435
q,1449
p,67
q,2991
q,6033
p,9404
q,817
q,2381
q,8225
p,7573
q,9718
p,6720
q,7846
q,5776
p,3783
p,3282
q,9532
q,482
p,5572
q,8364
p,6982
q,3975
q,4174
p,668
p,4894
p,3010
q,8488
q,1373
q,4687
q,2688
q,4599
p,3605
q,2010
q,1593
q,6908
p,2582
q,8525
p,4345
p,2401
p,8887
p,6196
p,6082
p,1284
q,5142
q,4761
p,8820
q,3654
p,8749
q,4221
q,1907
p,6685
q,5446
p,4706
q,319
p,87
p,1972
p,7542
p,8845
q,3339
p,3911
q,323
p,5092
q,6951
p,5110
p,5443
p,8347
p,8444
p,3681
q,8973
q,4627
q,6228
p,5985
p,6335
q,8294
p,6710
q,1580
p,1233
q,9726
q,6555
q,2624
q,504
q,5263
q,743
q,3867
q,9342
p,8885
q,316
q,4482
q,3146
p,9786
p,2620
q,2806
p,7407
q,8118
p,4806
q,3418
q,3989
p,330
p,3318
p,9852
p,4072
p,920
q,4555
q,3295
p,5976
q,4927
q,4485
p,8100
p,3769
p,1162
q,2458
p,4112
q,9321
q,5038
p,4969
q,5304
p,6090
q,6776
p,1478
q,7213
p,6245
q,901
p,4631
q,7821
p,8722
q,2036
p,2448
p,2434
p,2175
p,4394
q,4256
q,3739
p,2789
q,576
q,192
q,3771
q,3519
p,4267
q,7467
q,5073
q,6027
q,2769
q,4214
p,2617
q,3298
q,6787
p,1510
q,5684
q,6498
p,5729
q,7991
p,6831
q,118
p,2024
q,3939
q,4144
q,4637
q,670
p,9774
p,1296
q,6558
p,6492
p,2736
q,2766
q,4771
p,3850
q,6056
p,5741
q,5059
p,9405
q,4798
p,287
p,3432
q,8398
q,8681
q,7600
q,3396
p,835
p,6298
p,1008
p,1524
q,623
q,6513
p,5273
p,7546
q,9641
p,3258
q,7903
q,4705
q,7523
p,2252
p,2255
p,4850
p,3946
p,9265
q,2493
q,3530
q,9274
p,6019
p,8434
q,4314
q,4823
p,1022
q,1981
p,3350
q,6643
q,8908
p,4496
q,4731
p,2307
p,1658
q,8202
q,5745
p,6241
p,1119
q,1835
p,4737
p,6893
q,998
p,4687
p,8715
q,6278
q,9523
p,2234
q,4114
p,3341
q,9344
p,1373
q,6812
p,481
p,1110
p,3906
q,1784
p,1183
p,5884
q,5167
p,5484
q,7332
p,7022
q,7122
p,3282
q,3827
p,6902
q,9087
q,5060
q,4164
q,4955
p,6564
q,1418
p,8799
q,1653
q,6415
q,1714
q,1941
p,1364
p,1138
p,3115
q,8979
p,5535
p,1671
p,9955
p,4267
q,3256
p,750
p,9235
p,9451
p,8887
q,1720
q,1670
q,3076
p,293
q,9961
p,4127
q,248
p,439
q,2757
p,2806
p,4308
q,4452
p,8978
q,6241
q,3055
p,6961
q,7025
q,7637
q,7058
p,8961
q,5052
p,9962
q,7362
p,2630
p,3175
q,5942
p,4925
p,867
p,4611
q,2482
q,8086
q,8207
q,9514
p,1136
p,7513
p,4913
q,2224
p,5024
p,7848
p,4874
q,5467
q,9687
q,4700
p,9092
q,7395
p,8019
p,8038
p,6853
p,9850
p,218
q,1094
p,4810
q,5384
q,6818
q,4264
q,1037
q,9449
q,6768
q,3393
q,7048
p,2292
q,3276
q,1464
q,2025
q,6243
q,3696
p,8601
p,6918
q,5907
q,7904
p,6050
p,3334
q,3233
p,3063
q,6178
q,6585
q,9601
q,6642
q,8065
p,7607
p,2339
q,6953
q,2494
q,1786
q,9002
q,7217
q,1192
p,1278
q,8642
p,3824
q,3160
q,9715
p,3363
p,5410
p,5121
p,4062
p,8304
p,1418
q,479
q,9130
p,7700
q,1032
q,4751
p,745
p,7192
p,6677
q,8781
q,3140
q,7730
q,7638
p,3470
p,6658
q,7896
q,3000
q,4996
p,2840
q,1979
q,228
p,9529
q,8834
q,4885
p,7024
q,5380
q,6799
q,6666
p,5642
