q,3063949
p,16848898
p,16830864
q,3091770
p,13064102
p,15396520
p,17299795
p,12489575
q,4340432
p,11375224
p,18449708
q,6862275
q,7783323
p,14038852
p,16445343
p,19828375
p,16521901
p,16863212
p,18231159
p,16572622
p,11551082
q,9326313
p,18846985
q,8584942
q,531823
p,13429721
q,393051
p,13383965
q,9986348
q,3304623
p,10628747
p,19089209
p,19756719
q,5955464
p,17254485
p,11972978
p,13533332
q,269474
p,17391560
q,9367888
q,5015567
p,19629712
p,19706509
p,13713631
q,4053604
p,11763512
p,14096401
p,11895161
q,2324528
q,5838540
p,13225397
q,4543966
p,14648696
q,214937
p,19939553
p,12631701
p,14859562
p,18291449
p,18420527
q,9293147
q,2925340
q,7122923
q,3335628
q,7550334
q,9139309
p,18482066
p,11856209
p,14299512
q,2439385
p,14531054
p,11745229
p,19437085
p,11028795
p,18396935
q,8020297
q,5204389
q,2947872
p,15702671
p,10961228
q,8624321
p,19209671
p,10139434
q,5096121
p,17019071
p,13515528
p,15601041
p,17764501
q,9925143
p,10735336
q,6487958
p,15997586
q,5057078
p,16664216
p,16314815
p,16811418
q,1147309
p,14608324
q,2611541
p,12986164
p,17989482
q,5359782
p,11585080
q,3324492
p,17054549
q,7321007
p,14699439
q,2151371
p,10562584
p,18335665
q,8861092
p,14208882
p,11132569
p,11718970
p,17772158
q,1133863
q,8931929
p,12167834
q,3027992
p,18344525
p,18658676
p,15839872
p,11128281
q,9892692
q,3247079
q,7984550
p,19558925
p,14972871
q,8544908
q,6815785
p,15500516
p,10013991
p,10224106
p,17458282
p,16402959
q,9088988
p,19267730
q,5502643
p,18329924
p,19229792
p,16589729
q,3862896
q,4122490
q,1701878
p,12380277
q,1582467
p,14787010
p,17424958
p,17897602
p,12961679
p,16960796
p,17116165
p,10185988
p,13435670
p,14030977
p,17676419
p,16683669
p,10283918
p,10797606
p,12747253
q,2031144
q,7814514
q,3235612
p,14318189
p,18463514
p,15761016
p,10779108
p,12651110
p,11281787
p,10592768
p,18821439
p,11314384
p,15683429
q,2456107
p,13977949
p,15311375
p,14635568
p,11720546
p,19761134
q,7355674
p,19260535
p,12671864
p,14241082
p,18060559
p,18863839
p,16386735
p,13529384
q,5673892
p,18718673
q,9746622
p,17847867
q,3580553
p,15740729
q,723870
q,4162488
p,11858353
p,11612566
p,10654417
p,11241850
p,19791214
q,5670056
q,2665109
q,9252448
p,13911693
p,19493572
p,10907885
p,17003426
p,18357330
q,1274336
q,900053
p,11629656
p,17584920
p,19644017
p,16407486
q,2668853
p,18670581
p,19137749
q,2335354
q,8938843
p,17085574
p,15850184
q,1448551
p,16126882
q,5013841
p,16383535
p,10007335
p,10431436
p,10240350
q,4099554
q,4236426
p,10978897
q,1897931
p,17040066
p,18819844
p,11400384
p,16139205
p,16110047
p,13751834
q,182603
q,5845297
p,19512112
q,3957758
p,12829963
p,12273878
q,3399151
q,3850925
q,6951156
p,11525714
p,13713585
p,13214478
q,9684656
q,5957108
p,12803896
p,10065880
p,13763604
p,14879758
p,13608465
p,18483429
p,17936234
q,133547
p,15367065
p,12253520
p,19145583
p,14730011
q,5588908
q,3765810
q,7514396
q,8110666
p,13762961
p,15966033
q,2401700
p,14991363
p,13896404
q,606437
q,8971325
q,4388440
p,12733819
q,8988667
p,19741634
q,9699681
q,6672173
p,12219603
p,16160630
p,17568841
p,12077957
q,7080681
p,14954253
q,1177529
p,13963125
p,17231394
p,11340619
q,1216002
p,11189221
q,7063629
q,5361706
p,13679902
p,10646112
p,11042603
p,17624824
p,10119195
p,12722078
p,15355435
p,12872203
p,17748125
p,19196291
p,14250908
q,4152635
p,10459566
p,10708677
p,14547654
p,10104325
p,11357589
p,15215294
p,13022091
p,18689832
q,1973892
q,2046641
p,15468465
q,7185554
p,19188610
q,9427475
p,13148449
p,16772422
p,18625932
q,4806870
q,1822138
q,7495238
p,15288253
q,4666283
q,9521280
q,467111
q,4116582
p,13543704
p,15491516
q,9449978
p,13921802
p,15711509
p,17014018
p,14159869
q,2154690
p,19036811
p,10282392
q,2581504
p,12830078
p,14483583
q,1516643
p,14200025
p,18869859
p,19411389
p,10092429
p,18048893
p,10320762
q,6388240
p,11816985
q,4614127
p,11710806
q,2897145
p,19187652
p,15192432
p,14142401
p,14430242
q,6787829
q,9933561
q,584521
p,16551571
p,10335254
q,8354110
p,15366951
p,18504033
p,18756370
q,2296535
q,1519616
p,17435881
p,14851343
p,11665219
p,15216817
p,15865324
q,306635
p,10318198
q,9685635
q,1972348
q,6549806
q,4038960
q,1946531
p,14540353
p,14760518
p,14756300
q,22407
p,11581757
q,6781259
p,10766908
p,10498915
p,18828964
q,747266
p,19230486
q,1019863
p,17911419
q,6431941
q,9897821
p,19552991
p,13294468
p,17079765
p,11105461
p,17429729
q,8967735
p,11747463
p,15958022
p,12087685
p,18113790
p,19354891
p,12824680
q,5789870
p,12269779
p,16483153
q,2270614
q,369154
q,4422698
q,7351502
p,11069488
q,6258001
p,18524618
p,17623599
p,19010076
p,14175095
p,12455908
p,19638445
p,13258506
p,19246719
p,17181449
q,9344385
q,9304183
p,11596380
q,6919812
p,17918341
p,12539059
p,16378031
p,18735646
p,15924111
p,14865493
p,16859679
p,11103406
q,3631515
p,17381483
p,19002266
q,2623664
q,2703577
p,17729530
q,4273389
p,19403730
q,9428961
p,19226064
p,17429530
p,17075339
q,5485662
q,1309
p,19720976
p,15015049
p,17006862
p,12461216
q,1256702
q,5327752
p,12305845
q,6092382
p,16472510
p,16082459
q,6104911
q,2395361
q,9568593
p,19458133
p,17013312
p,10797964
p,11621200
p,10962835
p,18022870
p,13975394
p,12357507
q,9258306
p,15236220
p,19763243
p,19981918
q,9602118
p,15322313
p,15092156
p,14605449
p,18072762
p,16741458
p,16401298
p,18934428
p,15556785
q,3283646
p,18688848
q,9041845
p,12959668
p,17347438
p,18793344
q,2432600
p,15602313
p,14876135
p,12317050
p,19184064
p,12533622
p,19145664
q,3875469
p,18725915
p,11375589
q,4439345
q,4143304
q,7840464
q,4400299
p,15905182
p,16544405
p,14734091
p,18417877
p,10252588
p,15962010
p,11086817
p,19947681
q,9762171
p,17521749
p,17255404
p,10732510
p,10747711
p,17464964
q,4459889
p,17761395
q,4164644
p,19223161
q,3432776
q,2725479
q,8330187
p,10536960
q,8384738
p,19445330
q,7638832
p,13191535
q,8519282
q,6183759
q,2367620
p,10470457
p,12275058
p,10851708
p,10355083
q,6190794
q,3772501
q,4180180
p,10568120
p,18097119
q,4747259
p,15440082
q,1068082
p,18552581
p,14797990
p,17783524
p,11100991
p,17410274
q,430876
p,19563594
p,15305942
p,15941702
p,19217391
p,10825473
p,14160556
p,10059747
p,18104994
p,10743453
q,3708714
p,13618972
p,15074213
p,15003274
p,12351858
p,15535461
p,12448688
p,19830904
p,18657289
p,16099824
q,5492924
q,9730013
q,9352276
p,14725053
q,742447
q,2836844
q,8390664
p,13498623
p,16007145
q,6521476
q,2590966
p,13719615
q,9653199
p,18308290
p,10014698
q,637303
q,5644214
q,4648340
q,5074268
p,12995209
q,4849826
q,4096691
q,5266359
q,2930881
p,12020328
p,17866297
p,17570888
p,11326640
q,1967836
p,10907246
p,13428734
p,11910171
q,6007520
p,10384467
p,16134962
p,16407045
p,14691277
p,10034063
p,18403145
p,19583642
p,10613311
p,12309577
q,3081803
p,16585492
p,13576214
q,9853400
p,19823801
q,328045
q,6188836
q,4677043
p,10369340
p,11688710
p,18873664
p,11990233
p,15954618
p,11197205
p,18781422
q,7331640
q,6326359
p,16029765
p,16051989
p,16964512
p,19336404
p,13026794
p,12785138
q,2418012
q,104098
p,19850603
p,14681759
p,13962731
p,10441139
q,1459033
p,12053593
p,11963221
q,4187643
p,10559320
p,12920181
q,8035131
p,18697722
p,18685680
q,7685092
p,12021186
p,17545924
p,15298567
q,9415623
p,13094000
p,18069254
p,19455624
p,11295900
q,1040232
p,17623853
p,19580272
q,5088895
q,9783706
q,3071102
p,14597712
p,17722960
p,18987691
q,5098635
p,15518889
q,1285658
p,12433946
q,6593276
p,14412783
p,16608396
q,3610390
q,8121599
p,10896285
p,15371608
q,1961226
p,11134388
p,11918333
q,2120052
p,10951598
p,14762886
p,10485047
p,19923609
p,11863613
q,2586261
q,2344000
q,1371899
q,9616817
p,17799615
q,3388687
q,6096169
p,11936038
p,15609973
p,14668163
p,17122653
p,13454853
q,8893792
q,5314424
q,4548258
q,8380097
p,13787545
q,4810913
p,16984416
q,1246781
p,10372569
p,11585710
p,17548731
p,11422163
q,8785672
p,18645565
q,7162167
p,11631966
q,2516671
p,15831521
p,10969025
p,17875204
p,16132918
p,19602989
p,13178091
q,2934507
p,13465217
p,16752875
q,4474969
p,13843351
p,18848860
q,5919069
p,11290822
p,12512752
p,19693671
p,11602128
q,5691976
p,10650806
q,4698975
q,8070614
q,9370562
p,10188291
p,13967718
p,17081865
p,13337366
q,8176272
p,12981230
p,10735243
q,2389689
p,16284161
q,6480351
p,12979252
p,13784079
p,13376508
q,7604705
q,8150672
p,15322697
p,15366703
q,2667493
p,18496434
p,12358931
q,3533361
p,13876545
p,15314804
p,15301304
p,18144776
p,18781763
p,19995846
p,11723342
q,5623205
p,17236703
p,14604682
p,12372210
q,8392854
q,9995403
p,18830539
p,13093074
p,14863376
p,16241959
p,13472842
q,3442425
p,16063169
p,13284861
p,15130101
p,12174633
q,8227217
q,7402307
p,14703571
p,16476097
p,10840169
q,7606615
p,10844772
q,4895059
q,6520869
p,10126968
p,13937101
p,15871104
p,10661241
q,9800900
p,10737317
p,10842711
p,13097433
q,1476318
p,11652511
p,16512881
p,16012194
q,2632613
p,10657753
q,264698
q,846043
q,5376561
p,14927496
p,11404067
p,14735090
q,235933
q,1802809
q,6846766
p,19604767
p,19740937
p,19621071
p,17254211
p,13633856
p,13432988
p,16291203
p,11538988
p,16013686
p,16858251
p,18528368
p,18510971
p,19074579
p,16745859
p,12524366
p,17084973
p,14667457
q,2874952
p,14107354
p,12701123
p,19251600
p,15697101
p,11079228
q,8630314
p,17402781
p,12212121
p,16707547
p,14200104
p,11345125
p,17736253
q,4153597
q,439642
p,19258169
q,2674760
p,10412795
q,9001937
p,12083175
q,310494
q,7198842
q,2248734
p,19988662
p,13268338
p,12303886
q,8291363
p,12676525
q,7226598
p,10741831
q,5525354
q,4064569
p,17027218
p,12309865
p,18715541
p,13599589
p,14046435
p,19866413
p,11079186
q,1302371
q,9005591
p,19595770
q,3229846
p,10455263
p,19629040
p,11905459
p,13462683
p,15140063
p,18501558
q,4606207
p,17420705
q,8474604
p,12733149
p,18347031
p,16894852
p,11611132
p,14262056
q,8454610
p,14783567
p,11599953
q,5385064
p,13343793
p,11546204
p,16128185
p,14299215
q,5216093
p,11798307
p,18761753
q,3321017
p,17062448
p,12247714
q,6139689
q,1188612
p,13658658
q,1444833
q,6991244
p,17368922
p,10962457
p,19311784
p,15964825
p,18555774
p,19342892
p,19882787
p,14274497
p,13404605
p,18587676
p,16944474
p,17082560
q,9346256
q,1126516
p,14251990
p,17497487
p,15499129
p,10685114
q,5642975
q,601369
p,13194619
q,2341832
q,5763709
p,15854347
p,18952336
q,3976868
p,17966705
p,14220926
p,18691661
p,14440406
p,17372835
p,14651941
q,3347246
p,10595474
q,9827044
p,12840150
q,5115580
q,8306018
p,13567831
p,12962695
p,11952790
q,3130993
q,8490501
p,16116615
q,1397051
q,6082695
q,2707269
q,9679213
q,7183803
p,10126058
p,15500031
q,8364228
p,13431625
q,2551865
p,11069230
p,11586725
p,12180834
q,3227057
p,14228617
p,19384872
q,615420
p,19651663
p,17578361
p,16305898
p,13934464
p,19975934
q,4616182
p,13604767
q,1057041
q,389235
p,11840092
q,8254729
q,6359554
p,19507611
p,13959755
p,13888299
p,16791218
p,15448909
q,1065335
q,162831
q,2236043
p,12814242
q,878745
q,6163792
p,13618856
q,6620376
p,16899537
p,15718571
p,18876109
p,19818546
p,19269028
p,19754907
q,1658002
q,5106270
p,12890344
q,2700592
p,16754399
q,4235977
p,13320855
p,17165653
p,19582150
p,14889933
p,19929162
p,18178564
p,18695799
p,18909729
p,12721093
q,8606776
p,16531489
p,18800868
p,10141924
q,6135798
p,10396920
p,19426933
p,18252890
q,4320670
q,2082404
p,14609222
p,14527567
p,14253814
q,9004430
q,1450676
p,10301360
p,10087106
p,12918690
p,14873096
p,13541958
p,16882958
q,4825953
p,19425212
p,11539553
q,5736015
q,1675990
q,8291190
p,11936889
p,17150655
p,19563373
p,14693537
q,6824685
p,16548047
p,10191201
p,14929172
p,15650903
p,15834503
q,7798744
p,14422331
p,12687689
q,5158128
q,8756213
p,19555348
q,3949029
q,7282973
q,5598936
p,18576806
p,17450689
p,14277295
p,11735999
q,3627281
q,8358191
q,635193
q,7437908
p,18629286
q,2666612
p,16704973
p,12667855
p,14151752
p,19727431
q,4525575
q,4277466
p,10567867
p,18824585
p,19791788
p,18437913
p,16984565
p,10641939
q,199503
p,14894700
q,5167436
p,12400272
q,8728727
q,2958454
p,10940106
p,14801940
p,14549179
p,12120737
p,12646146
p,15907734
p,15209871
p,12682819
p,11394204
p,17329929
p,12077305
p,15108734
q,477233
q,2652729
p,10292487
p,19091563
q,7397774
p,19803885
q,7964393
p,16292043
p,11145635
p,15788256
p,19278241
q,4847030
p,15662130
p,12438449
p,11210718
p,15000392
p,18724332
p,17137488
q,2654859
p,13887179
q,2302945
p,13820915
p,16018521
p,19338530
p,17392275
p,13964189
p,14429260
p,15623030
p,17933950
p,14728885
q,6018039
p,16778348
p,11174230
p,14968882
p,15048248
p,16540209
q,6850892
p,15313084
q,9171429
p,13750120
q,8272735
p,15895883
p,15672345
q,7971531
q,7453567
p,13646399
p,16033015
p,17521610
q,4575123
p,16124783
q,232969
p,17872988
p,16856818
q,2950675
p,13898285
p,19219630
p,19765121
p,11331822
p,18759106
p,12000641
p,11225945
p,15205042
p,17006647
p,17547934
p,10493870
p,14537322
p,17082479
q,2252208
p,16313646
q,3229199
q,4114598
p,19242467
p,12520964
q,4075757
p,15559694
p,18226666
p,14446502
p,17586992
q,791704
q,1321304
p,18262879
p,19576877
p,11474080
q,1395691
p,11977088
q,2325334
p,17941091
p,16517848
q,8098102
q,7744899
p,18189551
q,9023376
p,11940950
p,17974536
p,15560993
p,17659676
p,11728279
q,6763781
p,12252975
q,782623
p,14833150
p,12201174
q,7776383
p,12363821
p,10316887
p,18529104
p,15693869
q,7540327
q,1647036
p,12811680
p,17905663
p,19100103
p,10621635
p,14758029
p,18526665
p,13780662
q,171816
q,7538835
q,2235817
p,17076406
p,10678791
p,11187695
p,10380716
p,14091339
p,10962214
q,9687500
p,13007432
p,19709338
p,19082498
q,3904796
p,10932585
p,19990025
p,15811157
q,4543264
p,14566887
p,11062389
q,3785128
q,3761595
p,10229507
q,6061211
p,11614688
q,5556342
p,15933390
q,3116783
q,7720826
q,3867857
p,17537925
q,4866038
q,2954863
p,17533550
p,15651463
q,3423932
p,16904176
p,14623965
p,16047869
p,12864568
p,10767427
q,5753581
p,15010167
p,18551091
p,16876529
p,10382420
p,13541706
p,13348138
p,13266659
p,17638471
p,16463193
q,3639020
p,17816527
p,10110342
p,19217554
q,28375
p,11132940
p,13280005
q,6628390
q,6052298
q,2240874
p,19313928
p,10080948
p,13584031
p,14389059
p,11617763
p,14141756
p,16130920
p,19393228
q,4001379
p,19312144
q,4653313
q,9439496
q,1258277
p,17065098
p,19158091
p,13600416
p,11459187
p,11862718
p,10106563
p,11383259
q,3339657
p,13997590
p,14039317
p,17366061
p,17358582
p,14672192
q,9768913
p,16196146
p,18945028
p,16651104
p,16707716
p,13654970
p,16186408
p,17943086
p,12368795
p,17438539
q,8321627
q,5922101
p,10243266
q,2962688
q,469629
p,18903584
q,7625628
q,2091909
p,15784725
p,13874982
q,7640099
p,11198043
p,17530347
p,10274660
p,17956856
q,9042867
p,19662908
p,16656130
q,3931301
q,5079202
p,17667976
p,12853917
p,10940426
q,4767992
p,18427565
p,13257571
p,14586330
p,11898224
p,15451372
p,18207014
p,18742185
q,4973621
p,18280688
p,11966565
p,18020773
q,8976697
p,10978549
p,10207937
p,16186128
q,5535725
p,12935511
p,14720234
p,19361982
p,10391651
p,13728685
p,17838649
p,16766273
p,15287283
q,9716793
q,7632070
p,15063885
p,13563566
p,11840068
p,12092260
p,13023615
q,9872040
p,14590137
p,15959506
p,12100522
p,18251784
p,11538568
p,19915918
p,17572421
q,6628127
p,10956780
p,10607276
q,8366987
p,13967265
p,13132200
p,12976461
q,1474717
q,4527122
p,16120817
q,1927028
q,3718292
q,7926167
q,2556048
q,1860204
p,17012606
q,7962256
p,14900437
q,3276424
p,12277353
q,6173113
p,17930469
p,10084192
p,10930031
p,11507804
p,18467048
p,10170432
p,11551010
p,11266760
p,12591980
q,839613
p,11906412
p,14214703
p,17807688
q,6717458
p,11334852
p,14004553
p,14832670
p,15565693
q,9260781
p,10107925
q,7421549
p,16849679
p,18999495
p,15338790
p,19227358
p,18798556
q,6608200
p,15385977
q,5304389
p,19756141
p,12797596
q,8774701
p,11235558
p,12805159
p,14762277
p,13425926
p,15444255
q,429050
p,12541623
p,17232023
q,621314
p,12508644
p,14029131
p,16501927
p,12660796
p,17655394
q,7982293
q,6743245
p,17458867
p,18319726
p,17186255
p,17378296
p,15055043
p,14763746
p,12720179
p,16523850
p,19213929
p,19891443
p,18213332
p,10722085
p,14178729
q,6580132
p,10689192
q,1175232
p,12326099
p,12782446
q,6556076
p,14487509
p,17387204
p,17458825
p,15755344
p,16079223
p,18618336
p,17475910
q,4448895
p,14127083
q,3437840
q,7080030
p,12363547
p,18254924
q,2941616
p,12376780
q,7252106
p,19203168
p,14951057
q,7185332
p,17347665
p,14029987
p,10422933
q,44546
q,2306799
q,3352344
p,18374401
q,7499369
p,19047463
p,15321925
p,16919613
p,14752753
p,16804414
p,12995482
q,5585568
p,15129997
p,19851507
q,5595413
q,4355369
p,14527690
q,6171707
p,18713541
p,18539641
q,7875893
p,12666421
q,7598847
q,6661591
p,10916816
q,7487019
p,15785948
p,13834767
p,14448137
q,922099
p,18635604
q,2531743
p,17383444
p,16471919
q,6681674
p,16264792
q,633159
p,12820649
p,15586990
p,17907054
q,2175740
q,729775
p,16175514
p,14529375
p,10069134
q,4716098
p,16326049
p,18995356
p,11026644
q,4473112
p,14007127
p,14174834
q,7873946
p,14109973
q,8985501
q,4485639
q,6208716
p,11968451
q,3781341
p,14841513
p,19004755
q,8219450
p,16108798
p,17760967
p,15296619
p,18079031
p,10289873
q,289707
p,19644290
p,14366065
q,1690283
p,18258651
p,19816385
p,13820231
q,9680563
p,15073410
p,15513510
q,9557541
p,11792209
p,12881572
p,10733507
q,6906746
p,13776287
p,19102753
p,18225126
p,12534370
q,8961087
p,18851351
p,18371039
q,6826108
p,10928668
p,18786116
q,7560526
q,2453106
q,9873638
q,1104627
p,11112529
p,14441580
p,14062957
q,68976
p,14272565
q,9160530
q,2576369
p,10297465
q,1478987
p,18041964
q,2945686
q,4583075
p,10867182
p,17487851
p,10165964
q,3834385
p,10564737
p,18475800
p,17584626
p,12567476
q,48370
p,10670973
p,10756785
p,16364250
p,13800720
p,13064629
q,9116358
q,8375587
q,8343782
q,769087
q,1982713
p,19842313
p,10840517
q,8449744
p,18920545
p,11343895
p,14205246
p,18096420
p,10184847
p,18203460
q,6031069
p,10049894
p,15996002
p,12485955
p,19453862
p,13189240
p,17919095
p,12832594
p,16015197
q,5364063
p,14539763
p,12497692
q,798755
p,13889783
q,4273783
q,2203170
q,2107879
p,12722284
p,18240809
p,15160416
p,12620476
p,17798384
q,4668367
p,19129655
p,10096944
p,18828613
p,13879927
q,8814783
p,19346420
p,16078747
p,16312240
p,11289702
p,17417159
p,13296589
q,5236410
q,1089602
p,15428068
q,6579295
q,1359819
q,4420033
p,13989756
p,19698482
p,19349166
p,13839031
p,19135783
q,5735166
p,10679064
p,17591858
p,11301419
p,12134011
p,19013086
p,11044922
p,11554212
p,15808752
p,10745100
p,19913174
q,3987863
p,18821822
p,15665601
p,16232842
q,7093
p,10522635
p,13550644
p,13262773
q,9185428
q,9506255
q,8416872
p,10376959
q,9712685
p,11363858
p,10553596
p,17465969
q,1932440
p,13381670
q,271150
p,12936938
p,17340330
p,11390496
p,18393536
p,17260823
q,6463357
p,11727220
q,7962093
q,3341731
q,4548504
p,12872688
q,4202451
q,769890
p,19819328
p,12556487
p,17485764
p,16058674
p,11918192
p,18999258
p,16520541
p,10089210
p,16571684
p,11588503
p,12396037
p,14973237
p,15864304
q,3319300
p,15316050
q,7487995
q,6045155
p,13862294
p,18946049
p,17903629
q,1352164
q,3112345
p,10223758
p,17906526
p,14131071
q,214101
p,18676327
p,10011553
q,596969
p,16846551
p,17463811
p,19816429
p,16323512
p,16481807
q,6602759
p,10759390
p,15756055
p,12007296
p,19211195
p,16275056
p,16331602
p,10056706
q,319050
p,13320336
q,3465137
p,11040707
p,15881304
p,13775832
q,216987
p,16443359
q,472504
p,19569277
p,14550630
q,5562131
p,17231009
p,16818857
p,12256376
p,14905979
p,14811936
q,2655179
q,989117
p,14838789
p,17363897
q,9735615
p,18058304
p,17090032
p,18022830
p,16816080
p,15690498
p,12534908
p,15927244
p,18442075
p,18397948
q,6824106
p,19314988
p,18853760
p,11850771
p,17592120
p,15579714
q,1320073
q,367194
p,12764970
p,17054770
p,13012997
p,12049861
p,18443403
p,11039936
q,4486196
p,10002864
p,19759564
p,12983113
q,7361857
p,19492107
p,10119102
p,13598063
q,1841183
q,9839564
q,7730165
p,12093673
p,12405359
p,19786543
q,6984852
q,5597774
p,18033991
p,15597611
p,10718864
p,19377281
p,10562865
p,11061021
p,18082498
p,12634823
p,19596253
p,10383588
q,3770099
q,2442773
p,10457710
q,3796379
p,11543407
p,19330514
q,7027564
p,10850124
p,15670420
q,3445364
q,1199835
q,9283817
q,598783
p,12277196
q,6136568
p,11593565
p,16204641
q,2793722
q,3949962
p,16246379
p,11467442
p,11621974
q,2741187
p,16768843
p,15955306
p,17957103
q,9852005
q,8461466
q,132973
p,13808775
p,16782949
p,18068639
q,7929702
q,1265220
q,7293562
p,14055522
p,12965938
p,15005479
q,8647254
p,14647655
q,5961198
p,17687313
p,14617403
q,7934267
p,14998937
p,14167054
q,8908450
p,13222251
p,16909486
q,6801866
p,19540144
q,2968146
p,16960912
p,12682727
q,9356244
p,10373950
p,10689933
p,10148758
p,17314619
p,16939605
p,10074196
